COMANDO,1962,3122357.0,188,115,FIM
COMANDO,1962,1612758.0,189,115,FIM
COMANDO,1962,29058659.0,190,115,FIM
COMANDO,1962,2223956.0,191,115,FIM
COMANDO,1962,1708711.0,192,115,FIM
COMANDO,1962,517704.0,193,115,FIM
COMANDO,1962,66255.0,194,115,FIM
COMANDO,1962,880019.0,195,115,FIM
COMANDO,1962,4350811.0,196,115,FIM
COMANDO,1962,28909985.0,197,115,FIM
COMANDO,1962,6391.0,198,115,FIM
COMANDO,1962,10683653.0,199,115,FIM
COMANDO,1962,7240155.0,200,115,FIM
COMANDO,1962,43749474.0,201,115,FIM
COMANDO,1962,1193773867.0,202,115,FIM
COMANDO,1962,2604042.0,203,115,FIM
COMANDO,1962,186538000.0,204,115,FIM
COMANDO,1962,9201176.0,205,115,FIM
COMANDO,1962,83206.0,206,115,FIM
COMANDO,1962,8172322.0,207,115,FIM
COMANDO,1962,36123000.0,208,115,FIM
COMANDO,1962,67806.0,209,115,FIM
COMANDO,1962,3123864798.0,211,115,FIM
COMANDO,1962,115786.0,212,115,FIM
COMANDO,1962,5276093.0,213,115,FIM
COMANDO,1962,18459442.0,214,115,FIM
COMANDO,1962,16041247.0,215,115,FIM
COMANDO,1962,3269151.0,216,115,FIM
COMANDO,1962,4006261.0,217,115,FIM
COMANDO,1963,56697.0,1,115,FIM
COMANDO,1963,16410.0,2,115,FIM
COMANDO,1963,9339507.0,3,115,FIM
COMANDO,1963,5245015.0,4,115,FIM
COMANDO,1963,1762621.0,5,115,FIM
COMANDO,1963,121574.0,6,115,FIM
COMANDO,1963,21630854.0,7,115,FIM
COMANDO,1963,2070427.0,8,115,FIM
COMANDO,1963,57368.0,9,115,FIM
COMANDO,1963,10950000.0,10,115,FIM
COMANDO,1963,7175811.0,11,115,FIM
COMANDO,1963,4307315.0,12,115,FIM
COMANDO,1963,2950903.0,13,115,FIM
COMANDO,1963,9289770.0,14,115,FIM
COMANDO,1963,2543335.0,15,115,FIM
COMANDO,1963,5027818.0,16,115,FIM
COMANDO,1963,53909233.0,17,115,FIM
COMANDO,1963,8078145.0,18,115,FIM
COMANDO,1963,178048.0,19,115,FIM
COMANDO,1963,127331.0,20,115,FIM
COMANDO,1963,3458189.0,21,115,FIM
COMANDO,1963,8437232.0,22,115,FIM
COMANDO,1963,100166.0,23,115,FIM
COMANDO,1963,47700.0,24,115,FIM
COMANDO,1963,3584782.0,25,115,FIM
COMANDO,1963,79643017.0,26,115,FIM
COMANDO,1963,233520.0,27,115,FIM
COMANDO,1963,93641.0,28,115,FIM
COMANDO,1963,240424.0,29,115,FIM
COMANDO,1963,564484.0,30,115,FIM
COMANDO,1963,1585765.0,31,115,FIM
COMANDO,1963,18964000.0,32,115,FIM
COMANDO,1963,5694247.0,33,115,FIM
COMANDO,1963,8251999.0,34,115,FIM
COMANDO,1963,682335000.0,35,115,FIM
COMANDO,1963,3889859.0,36,115,FIM
COMANDO,1963,5719135.0,37,115,FIM
COMANDO,1963,1096468.0,38,115,FIM
COMANDO,1963,17497712.0,39,115,FIM
COMANDO,1963,200505.0,40,115,FIM
COMANDO,1963,228818.0,41,115,FIM
COMANDO,1963,1481890.0,42,115,FIM
COMANDO,1963,7618358.0,43,115,FIM
COMANDO,1963,130860.0,44,115,FIM
COMANDO,1963,8228.0,45,115,FIM
COMANDO,1963,577912.0,46,115,FIM
COMANDO,1963,9670685.0,47,115,FIM
COMANDO,1963,74714353.0,48,115,FIM
COMANDO,1963,100622.0,49,115,FIM
COMANDO,1963,62920.0,50,115,FIM
COMANDO,1963,4684483.0,51,115,FIM
COMANDO,1963,3658264.0,52,115,FIM
COMANDO,1963,12136371.0,53,115,FIM
COMANDO,1963,930629611.0,54,115,FIM
COMANDO,1963,286405496.0,55,115,FIM
COMANDO,1963,4919224.0,56,115,FIM
COMANDO,1963,30409962.0,57,115,FIM
COMANDO,1963,267659912.0,58,115,FIM
COMANDO,1963,1508999.0,59,115,FIM
COMANDO,1963,31296651.0,60,115,FIM
COMANDO,1963,1258857.0,61,115,FIM
COMANDO,1963,23798397.0,62,115,FIM
COMANDO,1963,4523309.0,63,115,FIM
COMANDO,1963,436208.0,64,115,FIM
COMANDO,1963,48697015.0,65,115,FIM
COMANDO,1963,35550.0,66,115,FIM
COMANDO,1963,48875.0,67,115,FIM
COMANDO,1963,515762.0,68,115,FIM
COMANDO,1963,53650000.0,69,115,FIM
COMANDO,1963,3816100.0,70,115,FIM
COMANDO,1963,7303664.0,71,115,FIM
COMANDO,1963,3748272.0,72,115,FIM
COMANDO,1963,389070.0,73,115,FIM
COMANDO,1963,652180.0,74,115,FIM
COMANDO,1963,260990.0,75,115,FIM
COMANDO,1963,8479625.0,76,115,FIM
COMANDO,1963,93354.0,77,115,FIM
COMANDO,1963,4488229.0,78,115,FIM
COMANDO,1963,607528.0,79,115,FIM
COMANDO,1963,774091997.0,80,115,FIM
COMANDO,1963,3420900.0,81,115,FIM
COMANDO,1963,2211144.0,82,115,FIM
COMANDO,1963,4231408.0,83,115,FIM
COMANDO,1963,4107392.0,84,115,FIM
COMANDO,1963,10087947.0,85,115,FIM
COMANDO,1963,95420835.0,86,115,FIM
COMANDO,1963,49089.0,87,115,FIM
COMANDO,1963,477615992.0,88,115,FIM
COMANDO,1963,2852650.0,89,115,FIM
COMANDO,1963,23742324.0,90,115,FIM
COMANDO,1963,7888914.0,91,115,FIM
COMANDO,1963,185653.0,92,115,FIM
COMANDO,1963,2379000.0,93,115,FIM
COMANDO,1963,51252000.0,94,115,FIM
COMANDO,1963,1707019.0,95,115,FIM
COMANDO,1963,999392.0,96,115,FIM
COMANDO,1963,96812000.0,97,115,FIM
COMANDO,1963,10913552.0,98,115,FIM
COMANDO,1963,8908425.0,99,115,FIM
COMANDO,1963,2413700.0,100,115,FIM
COMANDO,1963,6178752.0,101,115,FIM
COMANDO,1963,35766.0,102,115,FIM
COMANDO,1963,50533.0,103,115,FIM
COMANDO,1963,27261747.0,104,115,FIM
COMANDO,1963,1022000.0,105,115,FIM
COMANDO,1963,381688.0,106,115,FIM
COMANDO,1963,235014974.0,107,115,FIM
COMANDO,1963,2271735.0,108,115,FIM
COMANDO,1963,1984982.0,109,115,FIM
COMANDO,1963,1196588.0,110,115,FIM
COMANDO,1963,1588755.0,111,115,FIM
COMANDO,1963,93397.0,112,115,FIM
COMANDO,1963,255266305.0,113,115,FIM
COMANDO,1963,17722.0,114,115,FIM
COMANDO,1963,10582000.0,115,115,FIM
COMANDO,1963,937024924.0,116,115,FIM
COMANDO,1963,2414593732.0,117,115,FIM
COMANDO,1963,898342.0,118,115,FIM
COMANDO,1963,2898950.0,119,115,FIM
COMANDO,1963,324100.0,120,115,FIM
COMANDO,1963,2210919.0,121,115,FIM
COMANDO,1963,188703.0,122,115,FIM
COMANDO,1963,13387425.0,123,115,FIM
COMANDO,1963,23169.0,124,115,FIM
COMANDO,1963,2721000.0,125,115,FIM
COMANDO,1963,5486593.0,126,115,FIM
COMANDO,1963,96358.0,127,115,FIM
COMANDO,1963,42564038.0,128,115,FIM
COMANDO,1963,16111.0,129,115,FIM
COMANDO,1963,2159327427.0,130,115,FIM
COMANDO,1963,1533999.0,131,115,FIM
COMANDO,1963,5259686.0,132,115,FIM
COMANDO,1963,322550.0,133,115,FIM
COMANDO,1963,22947286.0,134,115,FIM
COMANDO,1963,107106149.0,135,115,FIM
COMANDO,1963,496566.0,136,115,FIM
COMANDO,1963,1042377.0,137,115,FIM
COMANDO,1963,8125367.0,138,115,FIM
COMANDO,1963,936144.0,139,115,FIM
COMANDO,1963,718861.0,140,115,FIM
COMANDO,1963,3783766.0,141,115,FIM
COMANDO,1963,8999247.0,142,115,FIM
COMANDO,1963,648668.0,143,115,FIM
COMANDO,1963,85700.0,144,115,FIM
COMANDO,1963,3626224.0,145,115,FIM
COMANDO,1963,48128461.0,146,115,FIM
COMANDO,1963,1943602.0,147,115,FIM
COMANDO,1963,11965966.0,148,115,FIM
COMANDO,1963,3666537.0,149,115,FIM
COMANDO,1963,10060686.0,150,115,FIM
COMANDO,1963,2531800.0,151,115,FIM
COMANDO,1963,593504.0,152,115,FIM
COMANDO,1963,49109360.0,153,115,FIM
COMANDO,1963,1242856.0,154,115,FIM
COMANDO,1963,10826459.0,155,115,FIM
COMANDO,1963,29015642.0,156,115,FIM
COMANDO,1963,10381.0,157,115,FIM
COMANDO,1963,2075629.0,158,115,FIM
COMANDO,1963,30712000.0,159,115,FIM
COMANDO,1963,12065471.0,160,115,FIM
COMANDO,1963,9030355.0,161,115,FIM
COMANDO,1963,2064802.0,162,115,FIM
COMANDO,1963,86839.0,163,115,FIM
COMANDO,1963,61657.0,164,115,FIM
COMANDO,1963,18797850.0,165,115,FIM
COMANDO,1963,123960000.0,166,115,FIM
COMANDO,1963,3102968.0,167,115,FIM
COMANDO,1963,610953560.0,168,115,FIM
COMANDO,1963,4498390.0,169,115,FIM
COMANDO,1963,8223613.0,170,115,FIM
COMANDO,1963,3450567.0,171,115,FIM
COMANDO,1963,1795000.0,172,115,FIM
COMANDO,1963,128863.0,173,115,FIM
COMANDO,1963,2251563.0,174,115,FIM
COMANDO,1963,3046771.0,175,115,FIM
COMANDO,1963,16616.0,176,115,FIM
COMANDO,1963,2937360.0,177,115,FIM
COMANDO,1963,244483942.0,179,115,FIM
COMANDO,1963,64181.0,180,115,FIM
COMANDO,1963,314883.0,181,115,FIM
COMANDO,1963,4282017.0,182,115,FIM
COMANDO,1963,1616971.0,183,115,FIM
COMANDO,1963,7604328.0,184,115,FIM
COMANDO,1963,373991.0,185,115,FIM
COMANDO,1963,45176.0,186,115,FIM
COMANDO,1963,5057825.0,187,115,FIM
COMANDO,1963,3184775.0,188,115,FIM
COMANDO,1963,1631763.0,189,115,FIM
COMANDO,1963,29951191.0,190,115,FIM
COMANDO,1963,2312193.0,191,115,FIM
COMANDO,1963,1769008.0,192,115,FIM
COMANDO,1963,527291.0,193,115,FIM
COMANDO,1963,69000.0,194,115,FIM
COMANDO,1963,892571.0,195,115,FIM
COMANDO,1963,4436643.0,196,115,FIM
COMANDO,1963,29597047.0,197,115,FIM
COMANDO,1963,6542.0,198,115,FIM
COMANDO,1963,11005491.0,199,115,FIM
COMANDO,1963,7487412.0,200,115,FIM
COMANDO,1963,44285898.0,201,115,FIM
COMANDO,1963,1222302503.0,202,115,FIM
COMANDO,1963,2635294.0,203,115,FIM
COMANDO,1963,189242000.0,204,115,FIM
COMANDO,1963,9542785.0,205,115,FIM
COMANDO,1963,84167.0,206,115,FIM
COMANDO,1963,8477485.0,207,115,FIM
COMANDO,1963,36836000.0,208,115,FIM
COMANDO,1963,69962.0,209,115,FIM
COMANDO,1963,3188685729.0,211,115,FIM
COMANDO,1963,119564.0,212,115,FIM
COMANDO,1963,5372934.0,213,115,FIM
COMANDO,1963,18936138.0,214,115,FIM
COMANDO,1963,16461914.0,215,115,FIM
COMANDO,1963,3368961.0,216,115,FIM
COMANDO,1963,4140802.0,217,115,FIM
COMANDO,1964,57029.0,1,115,FIM
COMANDO,1964,17470.0,2,115,FIM
COMANDO,1964,9547131.0,3,115,FIM
COMANDO,1964,5339893.0,4,115,FIM
COMANDO,1964,1814135.0,5,115,FIM
COMANDO,1964,134411.0,6,115,FIM
COMANDO,1964,21963952.0,7,115,FIM
COMANDO,1964,2138133.0,8,115,FIM
COMANDO,1964,58500.0,9,115,FIM
COMANDO,1964,11167000.0,10,115,FIM
COMANDO,1964,7223801.0,11,115,FIM
COMANDO,1964,4445653.0,12,115,FIM
COMANDO,1964,3011957.0,13,115,FIM
COMANDO,1964,9378113.0,14,115,FIM
COMANDO,1964,2586362.0,15,115,FIM
COMANDO,1964,5098892.0,16,115,FIM
COMANDO,1964,55503132.0,17,115,FIM
COMANDO,1964,8144340.0,18,115,FIM
COMANDO,1964,182774.0,19,115,FIM
COMANDO,1964,133697.0,20,115,FIM
COMANDO,1964,3503878.0,21,115,FIM
COMANDO,1964,8524224.0,22,115,FIM
COMANDO,1964,103070.0,23,115,FIM
COMANDO,1964,48900.0,24,115,FIM
COMANDO,1964,3666584.0,25,115,FIM
COMANDO,1964,82017016.0,26,115,FIM
COMANDO,1964,234478.0,27,115,FIM
COMANDO,1964,97924.0,28,115,FIM
COMANDO,1964,246388.0,29,115,FIM
COMANDO,1964,579729.0,30,115,FIM
COMANDO,1964,1616515.0,31,115,FIM
COMANDO,1964,19325000.0,32,115,FIM
COMANDO,1964,5789228.0,33,115,FIM
COMANDO,1964,8455039.0,34,115,FIM
COMANDO,1964,698355000.0,35,115,FIM
COMANDO,1964,4049675.0,36,115,FIM
COMANDO,1964,5850454.0,37,115,FIM
COMANDO,1964,1126573.0,38,115,FIM
COMANDO,1964,18022435.0,39,115,FIM
COMANDO,1964,204150.0,40,115,FIM
COMANDO,1964,235189.0,41,115,FIM
COMANDO,1964,1532828.0,42,115,FIM
COMANDO,1964,7787144.0,43,115,FIM
COMANDO,1964,133148.0,44,115,FIM
COMANDO,1964,8299.0,45,115,FIM
COMANDO,1964,578629.0,46,115,FIM
COMANDO,1964,9727804.0,47,115,FIM
COMANDO,1964,75318337.0,48,115,FIM
COMANDO,1964,107584.0,49,115,FIM
COMANDO,1964,63921.0,50,115,FIM
COMANDO,1964,4722072.0,51,115,FIM
COMANDO,1964,3778110.0,52,115,FIM
COMANDO,1964,12443175.0,53,115,FIM
COMANDO,1964,953006971.0,54,115,FIM
COMANDO,1964,290732433.0,55,115,FIM
COMANDO,1964,5063645.0,56,115,FIM
COMANDO,1964,31241836.0,57,115,FIM
COMANDO,1964,270118138.0,58,115,FIM
COMANDO,1964,1546225.0,59,115,FIM
COMANDO,1964,31609195.0,60,115,FIM
COMANDO,1964,1277086.0,61,115,FIM
COMANDO,1964,24396981.0,62,115,FIM
COMANDO,1964,4548543.0,63,115,FIM
COMANDO,1964,450452.0,64,115,FIM
COMANDO,1964,49361165.0,65,115,FIM
COMANDO,1964,35946.0,66,115,FIM
COMANDO,1964,50483.0,67,115,FIM
COMANDO,1964,523236.0,68,115,FIM
COMANDO,1964,54000000.0,69,115,FIM
COMANDO,1964,3870300.0,70,115,FIM
COMANDO,1964,7513510.0,71,115,FIM
COMANDO,1964,3809929.0,72,115,FIM
COMANDO,1964,394552.0,73,115,FIM
COMANDO,1964,656056.0,74,115,FIM
COMANDO,1964,264743.0,75,115,FIM
COMANDO,1964,8510429.0,76,115,FIM
COMANDO,1964,94066.0,77,115,FIM
COMANDO,1964,4610494.0,78,115,FIM
COMANDO,1964,623794.0,79,115,FIM
COMANDO,1964,783665067.0,80,115,FIM
COMANDO,1964,3504600.0,81,115,FIM
COMANDO,1964,2282764.0,82,115,FIM
COMANDO,1964,4259680.0,83,115,FIM
COMANDO,1964,4190472.0,84,115,FIM
COMANDO,1964,10119835.0,85,115,FIM
COMANDO,1964,97828538.0,86,115,FIM
COMANDO,1964,49818.0,87,115,FIM
COMANDO,1964,487607406.0,88,115,FIM
COMANDO,1964,2866550.0,89,115,FIM
COMANDO,1964,24373188.0,90,115,FIM
COMANDO,1964,8122200.0,91,115,FIM
COMANDO,1964,188983.0,92,115,FIM
COMANDO,1964,2475000.0,93,115,FIM
COMANDO,1964,51675350.0,94,115,FIM
COMANDO,1964,1734763.0,95,115,FIM
COMANDO,1964,1060998.0,96,115,FIM
COMANDO,1964,97826000.0,97,115,FIM
COMANDO,1964,11267329.0,98,115,FIM
COMANDO,1964,9200158.0,99,115,FIM
COMANDO,1964,2495300.0,100,115,FIM
COMANDO,1964,6327099.0,101,115,FIM
COMANDO,1964,36789.0,102,115,FIM
COMANDO,1964,49934.0,103,115,FIM
COMANDO,1964,27984155.0,104,115,FIM
COMANDO,1964,1050000.0,105,115,FIM
COMANDO,1964,431404.0,106,115,FIM
COMANDO,1964,241627030.0,107,115,FIM
COMANDO,1964,2325343.0,108,115,FIM
COMANDO,1964,2041212.0,109,115,FIM
COMANDO,1964,1224094.0,110,115,FIM
COMANDO,1964,1648635.0,111,115,FIM
COMANDO,1964,94813.0,112,115,FIM
COMANDO,1964,261648244.0,113,115,FIM
COMANDO,1964,18170.0,114,115,FIM
COMANDO,1964,10903000.0,115,115,FIM
COMANDO,1964,958324673.0,116,115,FIM
COMANDO,1964,2470392739.0,117,115,FIM
COMANDO,1964,915473.0,118,115,FIM
COMANDO,1964,2935200.0,119,115,FIM
COMANDO,1964,327750.0,120,115,FIM
COMANDO,1964,2240623.0,121,115,FIM
COMANDO,1964,197523.0,122,115,FIM
COMANDO,1964,13737160.0,123,115,FIM
COMANDO,1964,23237.0,124,115,FIM
COMANDO,1964,2774000.0,125,115,FIM
COMANDO,1964,5625401.0,126,115,FIM
COMANDO,1964,98899.0,127,115,FIM
COMANDO,1964,43931398.0,128,115,FIM
COMANDO,1964,16702.0,129,115,FIM
COMANDO,1964,2208744495.0,130,115,FIM
COMANDO,1964,1556150.0,131,115,FIM
COMANDO,1964,5315835.0,132,115,FIM
COMANDO,1964,321250.0,133,115,FIM
COMANDO,1964,23471163.0,134,115,FIM
COMANDO,1964,110004177.0,135,115,FIM
COMANDO,1964,501813.0,136,115,FIM
COMANDO,1964,1074511.0,137,115,FIM
COMANDO,1964,8296721.0,138,115,FIM
COMANDO,1964,963865.0,139,115,FIM
COMANDO,1964,736381.0,140,115,FIM
COMANDO,1964,3877229.0,141,115,FIM
COMANDO,1964,9287442.0,142,115,FIM
COMANDO,1964,665297.0,143,115,FIM
COMANDO,1964,88100.0,144,115,FIM
COMANDO,1964,3729912.0,145,115,FIM
COMANDO,1964,49169820.0,146,115,FIM
COMANDO,1964,2002244.0,147,115,FIM
COMANDO,1964,12127120.0,148,115,FIM
COMANDO,1964,3694339.0,149,115,FIM
COMANDO,1964,10247834.0,150,115,FIM
COMANDO,1964,2585400.0,151,115,FIM
COMANDO,1964,608889.0,152,115,FIM
COMANDO,1964,50404401.0,153,115,FIM
COMANDO,1964,1280601.0,154,115,FIM
COMANDO,1964,11144018.0,155,115,FIM
COMANDO,1964,29961902.0,156,115,FIM
COMANDO,1964,10593.0,157,115,FIM
COMANDO,1964,2116831.0,158,115,FIM
COMANDO,1964,31139450.0,159,115,FIM
COMANDO,1964,12282423.0,160,115,FIM
COMANDO,1964,9035365.0,161,115,FIM
COMANDO,1964,2120601.0,162,115,FIM
COMANDO,1964,90132.0,163,115,FIM
COMANDO,1964,67497.0,164,115,FIM
COMANDO,1964,18919126.0,165,115,FIM
COMANDO,1964,125345000.0,166,115,FIM
COMANDO,1964,3161719.0,167,115,FIM
COMANDO,1964,624558191.0,168,115,FIM
COMANDO,1964,4657855.0,169,115,FIM
COMANDO,1964,8475765.0,170,115,FIM
COMANDO,1964,3548083.0,171,115,FIM
COMANDO,1964,1841600.0,172,115,FIM
COMANDO,1964,132787.0,173,115,FIM
COMANDO,1964,2285313.0,174,115,FIM
COMANDO,1964,3144962.0,175,115,FIM
COMANDO,1964,17033.0,176,115,FIM
COMANDO,1964,3002173.0,177,115,FIM
COMANDO,1964,250463937.0,179,115,FIM
COMANDO,1964,64209.0,180,115,FIM
COMANDO,1964,323428.0,181,115,FIM
COMANDO,1964,4327341.0,182,115,FIM
COMANDO,1964,1632114.0,183,115,FIM
COMANDO,1964,7661354.0,184,115,FIM
COMANDO,1964,382575.0,185,115,FIM
COMANDO,1964,46322.0,186,115,FIM
COMANDO,1964,5224579.0,187,115,FIM
COMANDO,1964,3247798.0,188,115,FIM
COMANDO,1964,1662072.0,189,115,FIM
COMANDO,1964,30870998.0,190,115,FIM
COMANDO,1964,2401598.0,191,115,FIM
COMANDO,1964,1829697.0,192,115,FIM
COMANDO,1964,537285.0,193,115,FIM
COMANDO,1964,71757.0,194,115,FIM
COMANDO,1964,903272.0,195,115,FIM
COMANDO,1964,4530835.0,196,115,FIM
COMANDO,1964,30292969.0,197,115,FIM
COMANDO,1964,6687.0,198,115,FIM
COMANDO,1964,11338544.0,199,115,FIM
COMANDO,1964,7746181.0,200,115,FIM
COMANDO,1964,44794336.0,201,115,FIM
COMANDO,1964,1250419822.0,202,115,FIM
COMANDO,1964,2665561.0,203,115,FIM
COMANDO,1964,191889000.0,204,115,FIM
COMANDO,1964,9888629.0,205,115,FIM
COMANDO,1964,85076.0,206,115,FIM
COMANDO,1964,8785731.0,207,115,FIM
COMANDO,1964,37574000.0,208,115,FIM
COMANDO,1964,72131.0,209,115,FIM
COMANDO,1964,3254057806.0,211,115,FIM
COMANDO,1964,123354.0,212,115,FIM
COMANDO,1964,5472775.0,213,115,FIM
COMANDO,1964,19390554.0,214,115,FIM
COMANDO,1964,16903899.0,215,115,FIM
COMANDO,1964,3472843.0,216,115,FIM
COMANDO,1964,4279559.0,217,115,FIM
COMANDO,1965,57360.0,1,115,FIM
COMANDO,1965,18551.0,2,115,FIM
COMANDO,1965,9765015.0,3,115,FIM
COMANDO,1965,5433841.0,4,115,FIM
COMANDO,1965,1864791.0,5,115,FIM
COMANDO,1965,146341.0,6,115,FIM
COMANDO,1965,22293817.0,7,115,FIM
COMANDO,1965,2204650.0,8,115,FIM
COMANDO,1965,59653.0,9,115,FIM
COMANDO,1965,11388000.0,10,115,FIM
COMANDO,1965,7270889.0,11,115,FIM
COMANDO,1965,4579759.0,12,115,FIM
COMANDO,1965,3079034.0,13,115,FIM
COMANDO,1965,9463667.0,14,115,FIM
COMANDO,1965,2632360.0,15,115,FIM
COMANDO,1965,5174869.0,16,115,FIM
COMANDO,1965,57200412.0,17,115,FIM
COMANDO,1965,8204168.0,18,115,FIM
COMANDO,1965,187348.0,19,115,FIM
COMANDO,1965,140049.0,20,115,FIM
COMANDO,1965,3545862.0,21,115,FIM
COMANDO,1965,8610000.0,22,115,FIM
COMANDO,1965,106121.0,23,115,FIM
COMANDO,1965,50100.0,24,115,FIM
COMANDO,1965,3751047.0,25,115,FIM
COMANDO,1965,84379369.0,26,115,FIM
COMANDO,1965,235294.0,27,115,FIM
COMANDO,1965,102516.0,28,115,FIM
COMANDO,1965,252698.0,29,115,FIM
COMANDO,1965,595904.0,30,115,FIM
COMANDO,1965,1648830.0,31,115,FIM
COMANDO,1965,19678000.0,32,115,FIM
COMANDO,1965,5856472.0,33,115,FIM
COMANDO,1965,8654071.0,34,115,FIM
COMANDO,1965,715185000.0,35,115,FIM
COMANDO,1965,4219739.0,36,115,FIM
COMANDO,1965,5987671.0,37,115,FIM
COMANDO,1965,1157905.0,38,115,FIM
COMANDO,1965,18559236.0,39,115,FIM
COMANDO,1965,208080.0,40,115,FIM
COMANDO,1965,241659.0,41,115,FIM
COMANDO,1965,1583078.0,42,115,FIM
COMANDO,1965,7951916.0,43,115,FIM
COMANDO,1965,135266.0,44,115,FIM
COMANDO,1965,8371.0,45,115,FIM
COMANDO,1965,580971.0,46,115,FIM
COMANDO,1965,9779358.0,47,115,FIM
COMANDO,1965,75963695.0,48,115,FIM
COMANDO,1965,114963.0,49,115,FIM
COMANDO,1965,65038.0,50,115,FIM
COMANDO,1965,4759012.0,51,115,FIM
COMANDO,1965,3899504.0,52,115,FIM
COMANDO,1965,12771084.0,53,115,FIM
COMANDO,1965,976412684.0,54,115,FIM
COMANDO,1965,294970917.0,55,115,FIM
COMANDO,1965,5212760.0,56,115,FIM
COMANDO,1965,32083955.0,57,115,FIM
COMANDO,1965,272541036.0,58,115,FIM
COMANDO,1965,1584606.0,59,115,FIM
COMANDO,1965,31954292.0,60,115,FIM
COMANDO,1965,1294566.0,61,115,FIM
COMANDO,1965,25013551.0,62,115,FIM
COMANDO,1965,4563732.0,63,115,FIM
COMANDO,1965,463884.0,64,115,FIM
COMANDO,1965,49945471.0,65,115,FIM
COMANDO,1965,36363.0,66,115,FIM
COMANDO,1965,52238.0,67,115,FIM
COMANDO,1965,531901.0,68,115,FIM
COMANDO,1965,54348050.0,69,115,FIM
COMANDO,1965,3921600.0,70,115,FIM
COMANDO,1965,7710761.0,71,115,FIM
COMANDO,1965,3875205.0,72,115,FIM
COMANDO,1965,400865.0,73,115,FIM
COMANDO,1965,659368.0,74,115,FIM
COMANDO,1965,269427.0,75,115,FIM
COMANDO,1965,8550333.0,76,115,FIM
COMANDO,1965,94579.0,77,115,FIM
COMANDO,1965,4735961.0,78,115,FIM
COMANDO,1965,640541.0,79,115,FIM
COMANDO,1965,792837539.0,80,115,FIM
COMANDO,1965,3597900.0,81,115,FIM
COMANDO,1965,2352637.0,82,115,FIM
COMANDO,1965,4287000.0,83,115,FIM
COMANDO,1965,4275135.0,84,115,FIM
COMANDO,1965,10147935.0,85,115,FIM
COMANDO,1965,100329810.0,86,115,FIM
COMANDO,1965,50713.0,87,115,FIM
COMANDO,1965,497952332.0,88,115,FIM
COMANDO,1965,2877300.0,89,115,FIM
COMANDO,1965,25023580.0,90,115,FIM
COMANDO,1965,8375791.0,91,115,FIM
COMANDO,1965,192286.0,92,115,FIM
COMANDO,1965,2563000.0,93,115,FIM
COMANDO,1965,52112350.0,94,115,FIM
COMANDO,1965,1760000.0,95,115,FIM
COMANDO,1965,1128000.0,96,115,FIM
COMANDO,1965,98883000.0,97,115,FIM
COMANDO,1965,11588870.0,98,115,FIM
COMANDO,1965,9504702.0,99,115,FIM
COMANDO,1965,2573300.0,100,115,FIM
COMANDO,1965,6464999.0,101,115,FIM
COMANDO,1965,37881.0,102,115,FIM
COMANDO,1965,49211.0,103,115,FIM
COMANDO,1965,28704674.0,104,115,FIM
COMANDO,1965,1078000.0,105,115,FIM
COMANDO,1965,482247.0,106,115,FIM
COMANDO,1965,248290132.0,107,115,FIM
COMANDO,1965,2380603.0,108,115,FIM
COMANDO,1965,2092354.0,109,115,FIM
COMANDO,1965,1252968.0,110,115,FIM
COMANDO,1965,1711637.0,111,115,FIM
COMANDO,1965,96303.0,112,115,FIM
COMANDO,1965,268370388.0,113,115,FIM
COMANDO,1965,18647.0,114,115,FIM
COMANDO,1965,11164000.0,115,115,FIM
COMANDO,1965,980158243.0,116,115,FIM
COMANDO,1965,2527938224.0,117,115,FIM
COMANDO,1965,933251.0,118,115,FIM
COMANDO,1965,2971450.0,119,115,FIM
COMANDO,1965,331500.0,120,115,FIM
COMANDO,1965,2265919.0,121,115,FIM
COMANDO,1965,206910.0,122,115,FIM
COMANDO,1965,14092269.0,123,115,FIM
COMANDO,1965,23283.0,124,115,FIM
COMANDO,1965,2825000.0,125,115,FIM
COMANDO,1965,5769219.0,126,115,FIM
COMANDO,1965,101381.0,127,115,FIM
COMANDO,1965,45338827.0,128,115,FIM
COMANDO,1965,17283.0,129,115,FIM
COMANDO,1965,2259567836.0,130,115,FIM
COMANDO,1965,1578730.0,131,115,FIM
COMANDO,1965,5374327.0,132,115,FIM
COMANDO,1965,318800.0,133,115,FIM
COMANDO,1965,24023640.0,134,115,FIM
COMANDO,1965,112995925.0,135,115,FIM
COMANDO,1965,506949.0,136,115,FIM
COMANDO,1965,1107119.0,137,115,FIM
COMANDO,1965,8473847.0,138,115,FIM
COMANDO,1965,992474.0,139,115,FIM
COMANDO,1965,753000.0,140,115,FIM
COMANDO,1965,3973960.0,141,115,FIM
COMANDO,1965,9569784.0,142,115,FIM
COMANDO,1965,682553.0,143,115,FIM
COMANDO,1965,90500.0,144,115,FIM
COMANDO,1965,3836373.0,145,115,FIM
COMANDO,1965,50238570.0,146,115,FIM
COMANDO,1965,2062932.0,147,115,FIM
COMANDO,1965,12294732.0,148,115,FIM
COMANDO,1965,3723168.0,149,115,FIM
COMANDO,1965,10443932.0,150,115,FIM
COMANDO,1965,2628400.0,151,115,FIM
COMANDO,1965,625007.0,152,115,FIM
COMANDO,1965,51746670.0,153,115,FIM
COMANDO,1965,1319261.0,154,115,FIM
COMANDO,1965,11468043.0,155,115,FIM
COMANDO,1965,30913136.0,156,115,FIM
COMANDO,1965,10782.0,157,115,FIM
